CO_MUNICIPIO,NO_MUNICIPIO,NU_ANO_CENSO,NO_REGIAO,SG_UF,NO_MESORREGIAO,NO_MICRORREGIAO,IN_RURAL,PROP_ESCOLAS_URBANAS,IN_URBANA,IN_ATIVA,IN_PARALISADA,IN_MUNICIPAL,IN_ESTADUAL,IN_FEDERAL,PROP_ESCOLAS_PUBLICAS,IN_PRIVADA,IND_INFRA_BASICA,IND_ACESSIBILIDADE,IND_DIVERSIDADE_MATERIAL_PED,IND_INFRA_EDUCACIONAL,IND_INFRA_TEC,IN_ALIMENTACAO,IN_PROF,IN_MEDIACAO_PRESENCIAL,IN_MEDIACAO_SEMIPRESENCIAL,IN_MEDIACAO_EAD,IN_DIURNO,IN_NOTURNO,QT_MAT_MED,QT_MAT_MED_FEM,QT_MAT_MED_MASC,QT_MAT_MED_ND,QT_MAT_MED_BRANCA,QT_MAT_MED_PRETA,QT_MAT_MED_PARDA,QT_MAT_MED_AMARELA,QT_MAT_MED_INDIGENA,QT_DOC_MED,QT_TUR_MED,ALUNOS_TURMA_MED,ALUNOS_TURMA_MED1,ALUNOS_TURMA_MED2,ALUNOS_TURMA_MED3,TAP_MED,TAP_MED1,TAP_MED2,TAP_MED3,TRE_MED,TRE_MED1,TRE_MED2,TRE_MED3,TAB_MED,TAB_MED1,TAB_MED2,TAB_MED3,TEV_MED,TEV_MED1,TEV_MED2,TEV_MED3
1100114,Jaru,2019,Norte,RO,Leste Rondoniense,Ji-Paraná,1,0.9166666666666666,11,12,0,0,9,1,0.8333333333333334,2,1.0,0.32291666,0.3125,0.58325195,0.5,12,2,12,0,0,12,3,2072,1094.0,978.0,541.0,490.0,78.0,948.0,9.0,0.0,240.0,7.0833335,23.458334,25.475,23.708334,16.766666,0.94633335,0.92825,0.95,0.80825,0.033333335,0.054083332,0.02475,0.0084999995,0.020333333,0.017666666,0.02525,0.016583333,0.07,0.084,0.085,0.026
1100122,Ji-Paraná,2019,Norte,RO,Leste Rondoniense,Ji-Paraná,3,0.8571428571428571,18,21,0,0,15,1,0.7619047619047619,5,0.9809338,0.24404761,0.38690478,0.7777041,0.5952381,16,2,21,0,1,21,9,5141,2667.0,2474.0,1422.0,1288.0,114.0,2214.0,27.0,70.0,401.0,8.476191,26.342857,29.7,26.3,22.942856,0.87623805,0.84690475,0.8774762,0.8956191,0.08433334,0.106380954,0.08061905,0.036476187,0.039428573,0.046714287,0.041904762,0.020285714,0.073,0.079,0.09,0.04
1100130,Machadinho D'Oeste,2019,Norte,RO,Leste Rondoniense,Ariquemes,0,1.0,5,5,0,0,4,0,0.8,1,1.0,0.25,0.25,0.33325195,0.7,5,0,5,0,0,5,1,1017,513.0,504.0,230.0,205.0,33.0,547.0,1.0,0.0,104.0,10.0,16.8,18.72,16.22,12.5199995,0.88780004,0.65999997,0.8758,0.743,0.068,0.0908,0.060000002,0.039,0.0442,0.049200002,0.0642,0.018000001,0.117,0.142,0.134,0.049
1100148,Nova Brasilândia D'Oeste,2019,Norte,RO,Leste Rondoniense,Alvorada D'Oeste,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.5,0.5,1.0,0.5,1,0,1,0,0,1,0,610,319.0,291.0,281.0,178.0,4.0,146.0,1.0,0.0,21.0,20.0,30.5,31.5,31.3,27.8,0.894,0.845,0.928,0.931,0.033,0.05,0.024,0.015,0.073,0.105,0.048,0.054,0.074,0.097,0.064,0.046
1100155,Ouro Preto do Oeste,2019,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,5,5,0,0,4,0,0.8,1,1.0,0.35,0.525,0.8666016,0.9,5,1,5,0,0,5,2,1176,631.0,545.0,107.0,385.0,53.0,623.0,6.0,0.0,98.0,8.6,23.439999,18.619999,23.52,23.92,0.89519995,0.68439996,0.9044,0.9382,0.08400001,0.1028,0.083399996,0.028600002,0.0208,0.012800001,0.0122,0.033200003,0.112,0.127,0.132,0.045
1100189,Pimenta Bueno,2019,Norte,RO,Leste Rondoniense,Vilhena,1,0.8,4,5,0,0,4,0,0.8,1,1.0,0.225,0.4,0.8666016,0.55,4,2,5,0,0,5,2,1498,741.0,757.0,165.0,454.0,33.0,810.0,0.0,35.0,122.0,10.0,30.939999,31.24,25.34,23.84,0.939,0.9266,0.7436,0.757,0.0154,0.0196,0.0066,0.015599999,0.0456,0.053799998,0.0498,0.027399998,0.062,0.079,0.062,0.035
1100205,Porto Velho,2019,Norte,RO,Madeira-Guaporé,Porto Velho,7,0.8813559322033898,52,59,0,0,44,1,0.7627118644067796,14,0.96268374,0.23305085,0.3665254,0.74007297,0.55932206,45,2,59,0,0,59,29,17616,8990.0,8626.0,4742.0,3139.0,407.0,9140.0,83.0,98.0,1389.0,10.033898,26.47627,28.086441,26.106781,24.144068,0.8225763,0.7717966,0.8091186,0.84215254,0.08844068,0.11006779,0.07471187,0.05155932,0.08898305,0.10118645,0.065322034,0.055440675,0.089,0.089,0.101,0.07
1100254,Presidente Médici,2019,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,5,5,0,0,5,0,1.0,0,0.95996094,0.4,0.475,0.59990233,0.85,5,0,5,0,0,5,2,700,348.0,352.0,143.0,221.0,4.0,328.0,1.0,0.0,113.0,6.0,22.119999,24.679998,21.26,21.2,0.9446,0.9216,0.95360005,0.98260003,0.0316,0.047,0.0192,0.0094,0.023799999,0.031400003,0.027200002,0.007999999,0.068,0.107,0.052,0.012
1100262,Rio Crespo,2019,Norte,RO,Leste Rondoniense,Ariquemes,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.375,0.33325195,0.5,1,0,1,0,0,1,0,124,62.0,62.0,1.0,41.0,6.0,76.0,0.0,0.0,11.0,7.0,17.7,20.3,16.0,15.5,0.924,0.879,0.926,1.0,0.076,0.121,0.074,0.0,0.0,0.0,0.0,0.0,0.102,0.113,0.194,0.0
1100288,Rolim de Moura,2019,Norte,RO,Leste Rondoniense,Cacoal,0,1.0,10,10,0,0,8,0,0.8,2,0.95996094,0.3375,0.425,0.8666016,0.825,9,0,10,0,0,10,4,1967,1010.0,958.0,145.0,524.0,44.0,1242.0,5.0,7.0,173.0,8.0,22.18,23.08,23.24,20.08,0.9425,0.9066,0.9597,0.98149997,0.0334,0.0561,0.026899999,0.011,0.0241,0.037299998,0.0134000005,0.0075000003,0.071,0.098,0.079,0.014
1100296,Santa Luzia D'Oeste,2019,Norte,RO,Leste Rondoniense,Cacoal,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.875,1.0,0.75,1,0,1,0,0,1,1,245,115.0,130.0,118.0,60.0,5.0,59.0,3.0,0.0,21.0,11.0,22.3,22.0,28.0,17.0,0.904,0.865,0.924,0.943,0.088,0.115,0.076,0.057,0.008,0.02,0.0,0.0,0.081,0.108,0.083,0.019
1100304,Vilhena,2019,Norte,RO,Leste Rondoniense,Vilhena,2,0.8333333333333334,10,12,0,0,7,1,0.6666666666666666,4,0.8999837,0.20833333,0.5208333,0.805542,0.5,7,2,12,0,0,12,4,3349,1679.0,1670.0,236.0,1129.0,95.0,1862.0,6.0,24.0,243.0,10.583333,21.975,23.225,19.800001,18.925001,0.88575,0.8595833,0.8110833,0.855,0.080916665,0.09891667,0.07816666,0.0365,0.03333333,0.041500002,0.027416667,0.025166666,0.084,0.085,0.094,0.066
1100320,São Miguel do Guaporé,2019,Norte,RO,Leste Rondoniense,Alvorada D'Oeste,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.375,0.5,1.0,0.75,1,0,1,0,0,1,1,833,442.0,391.0,26.0,287.0,46.0,468.0,3.0,3.0,42.0,29.0,28.7,26.5,32.0,28.4,0.944,0.943,0.931,0.962,0.04,0.037,0.058,0.024,0.016,0.02,0.011,0.014,0.07,0.069,0.105,0.023
1100338,Nova Mamoré,2019,Norte,RO,Madeira-Guaporé,Porto Velho,0,1.0,3,3,0,0,3,0,1.0,0,0.93326825,0.41666666,0.41666666,0.6666667,0.5,3,0,3,0,0,3,1,929,480.0,449.0,319.0,160.0,17.0,421.0,6.0,7.0,76.0,11.0,29.699999,30.300001,28.733332,30.533333,0.90599996,0.865,0.91833335,0.9536667,0.0043333336,0.011,0.0,0.0,0.089666665,0.12399999,0.08166667,0.04633333,0.09,0.142,0.076,0.026
1100346,Alvorada D'Oeste,2019,Norte,RO,Leste Rondoniense,Alvorada D'Oeste,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.5,0.625,1.0,0.75,1,0,1,0,0,1,1,482,247.0,235.0,119.0,131.0,17.0,214.0,2.0,0.0,23.0,18.0,26.8,27.4,26.8,25.8,0.862,0.828,0.845,0.939,0.096,0.115,0.115,0.044,0.042,0.057,0.04,0.017,0.088,0.099,0.111,0.035
1100379,Alto Alegre dos Parecis,2019,Norte,RO,Leste Rondoniense,Cacoal,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.5,0.6665039,0.5,1,0,1,0,0,1,1,430,240.0,190.0,4.0,114.0,14.0,297.0,0.0,2.0,31.0,24.0,17.9,21.4,14.9,16.9,0.898,0.918,0.83,0.93,0.012,0.011,0.027,0.0,0.09,0.071,0.143,0.07,0.123,0.125,0.197,0.044
1100403,Alto Paraíso,2019,Norte,RO,Leste Rondoniense,Ariquemes,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.375,0.33325195,0.5,1,0,1,0,0,1,1,465,234.0,231.0,327.0,39.0,6.0,91.0,1.0,0.0,26.0,18.0,25.8,27.0,24.0,26.3,0.731,0.665,0.699,0.904,0.256,0.335,0.272,0.077,0.013,0.0,0.029,0.019,0.132,0.203,0.115,0.01
1100452,Buritis,2019,Norte,RO,Madeira-Guaporé,Porto Velho,0,1.0,4,4,0,0,4,0,1.0,0,1.0,0.3125,0.375,0.83325195,0.875,4,0,4,0,0,4,2,1259,635.0,624.0,361.0,262.0,47.0,575.0,15.0,1.0,130.0,11.25,24.925,27.05,12.55,10.475,0.84075,0.823,0.4475,0.47575,0.0045,0.00325,0.00825,0.002,0.15475,0.17375,0.04425,0.02225,0.116,0.159,0.104,0.053
1100502,Novo Horizonte do Oeste,2019,Norte,RO,Leste Rondoniense,Cacoal,1,0.6666666666666666,2,3,0,0,2,0,0.6666666666666666,1,1.0,0.125,0.45833334,0.6665039,0.5833333,3,1,3,0,0,3,0,461,225.0,236.0,165.0,123.0,6.0,165.0,0.0,2.0,71.0,6.3333335,24.699999,26.733332,22.333334,28.5,0.9396667,0.9196667,0.93333334,0.97900003,0.044333335,0.053666666,0.048666667,0.021,0.016,0.026666665,0.018000001,0.0,0.04,0.05,0.046,0.01
1100601,Cacaulândia,2019,Norte,RO,Leste Rondoniense,Ariquemes,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.375,0.75,0.6665039,0.75,1,0,1,0,0,1,1,183,95.0,88.0,47.0,49.0,6.0,77.0,5.0,0.0,37.0,13.0,14.1,16.8,10.3,13.7,0.888,0.872,0.947,0.865,0.089,0.106,0.026,0.108,0.023,0.022,0.027,0.027,0.092,0.093,0.075,0.108
1100700,Campo Novo de Rondônia,2019,Norte,RO,Madeira-Guaporé,Porto Velho,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.25,0.625,0.33325195,0.75,2,0,2,0,0,2,1,351,169.0,182.0,95.0,69.0,10.0,175.0,2.0,1.0,73.0,7.5,27.099998,35.15,27.4,18.9,0.838,0.7055,0.9405,0.918,0.036,0.067,0.024,0.0,0.126,0.2275,0.0355,0.082,0.123,0.19,0.1,0.044
1100809,Candeias do Jamari,2019,Norte,RO,Madeira-Guaporé,Porto Velho,1,0.6666666666666666,2,3,0,0,3,0,1.0,0,0.8666992,0.20833333,0.25,0.5555013,0.5,3,0,3,0,0,3,2,631,320.0,311.0,441.0,44.0,6.0,128.0,1.0,12.0,45.0,7.0,22.800001,26.066666,22.666666,17.5,0.7303333,0.8506667,0.552,0.8076666,0.17400001,0.14466667,0.10833333,0.14466667,0.09566667,0.004666667,0.3396667,0.04766667,0.131,0.159,0.096,0.088
1100908,Castanheiras,2019,Norte,RO,Leste Rondoniense,Cacoal,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.375,0.6665039,0.75,1,0,1,0,0,1,0,128,66.0,62.0,37.0,38.0,1.0,52.0,0.0,0.0,8.0,6.0,21.3,27.0,21.0,16.0,0.958,0.98,0.923,0.969,0.033,0.02,0.077,0.0,0.009,0.0,0.0,0.031,0.081,0.078,0.125,0.03
1100924,Chupinguaia,2019,Norte,RO,Leste Rondoniense,Vilhena,3,0.25,1,4,0,0,4,0,1.0,0,0.89990234,0.0625,0.3125,0.08331299,0.25,4,0,4,0,0,4,1,425,201.0,224.0,95.0,101.0,8.0,198.0,4.0,19.0,114.0,5.75,11.325001,11.25,12.5,8.75,0.884,0.6775,0.84125,0.67675,0.032250002,0.03425,0.005,0.038250003,0.083749995,0.03825,0.15375,0.035,0.164,0.118,0.268,0.103
1100940,Cujubim,2019,Norte,RO,Madeira-Guaporé,Porto Velho,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.5,1.0,1.0,1,0,1,0,0,1,1,529,292.0,237.0,150.0,112.0,11.0,251.0,3.0,1.0,29.0,19.0,27.8,31.4,26.7,23.6,0.887,0.876,0.863,0.946,0.041,0.028,0.072,0.027,0.072,0.096,0.065,0.027,0.096,0.094,0.133,0.045
1101005,Governador Jorge Teixeira,2019,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.25,0.4375,0.33325195,0.625,2,0,2,0,0,2,1,315,166.0,149.0,13.0,95.0,15.0,188.0,1.0,2.0,47.0,7.0,21.599998,21.65,27.35,18.15,0.8965,0.931,0.81850004,0.92550004,0.0165,0.0115,0.0185,0.0225,0.087,0.0575,0.163,0.052,0.089,0.063,0.171,0.03
1101104,Itapuã do Oeste,2019,Norte,RO,Madeira-Guaporé,Porto Velho,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.375,0.125,0.33325195,0.5,1,0,1,0,0,1,1,252,121.0,131.0,73.0,43.0,12.0,123.0,1.0,1.0,45.0,11.0,22.9,26.0,22.7,18.0,0.722,0.586,0.788,0.98,0.127,0.219,0.03,0.02,0.151,0.195,0.182,0.0,0.127,0.177,0.129,0.0
1101203,Ministro Andreazza,2019,Norte,RO,Leste Rondoniense,Cacoal,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.375,0.75,1.0,0.5,1,0,1,0,0,1,1,316,163.0,153.0,0.0,101.0,10.0,199.0,3.0,3.0,22.0,14.0,22.6,21.6,22.8,23.4,0.925,0.871,0.946,0.956,0.026,0.059,0.022,0.0,0.049,0.07,0.032,0.044,0.046,0.069,0.043,0.026
1101302,Mirante da Serra,2019,Norte,RO,Leste Rondoniense,Ji-Paraná,1,0.5,1,2,0,0,1,0,0.5,1,1.0,0.3125,0.4375,0.666626,0.875,1,0,2,0,0,2,1,596,305.0,291.0,131.0,165.0,14.0,281.0,0.0,5.0,28.0,8.5,36.699997,48.1,33.4,28.25,0.86950004,0.799,0.9115,0.94200003,0.121,0.186,0.0815,0.0535,0.0095,0.015,0.007,0.0045,0.099,0.136,0.083,0.054
1101401,Monte Negro,2019,Norte,RO,Leste Rondoniense,Ariquemes,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.5,0.5,0.83325195,0.75,2,0,2,0,0,2,2,505,266.0,239.0,60.0,130.0,13.0,298.0,4.0,1.0,73.0,12.5,14.799999,17.4,13.0,13.8,0.9555,0.9695,0.982,0.9335,0.0045,0.0075,0.0035,0.0,0.04,0.023,0.0145,0.0665,0.072,0.095,0.097,0.007
1101435,Nova União,2019,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.25,0.6665039,0.5,1,0,1,0,0,1,1,206,100.0,106.0,38.0,59.0,6.0,103.0,0.0,0.0,14.0,7.0,29.4,30.3,32.5,25.0,0.839,0.707,0.924,0.979,0.029,0.043,0.03,0.0,0.132,0.25,0.046,0.021,0.096,0.17,0.061,0.0
1101450,Parecis,2019,Norte,RO,Leste Rondoniense,Vilhena,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.6666667,0.041666668,0.33333334,0.22216797,0.41666666,3,0,3,0,0,3,0,148,76.0,72.0,27.0,39.0,4.0,74.0,0.0,5.0,64.0,3.3333333,7.3333335,8.166667,5.7666664,6.0,0.9873333,0.6593333,0.64166665,0.326,0.0026666669,0.0,0.008333334,0.0,0.01,0.007333333,0.016666668,0.007333333,0.043,0.021,0.109,0.0
1101468,Pimenteiras do Oeste,2019,Norte,RO,Leste Rondoniense,Colorado do Oeste,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.375,0.6665039,1.0,1,0,1,0,0,1,0,79,39.0,40.0,3.0,21.0,8.0,46.0,0.0,0.0,35.0,3.0,26.3,30.0,21.0,28.0,0.9,0.871,0.864,0.963,0.038,0.097,0.0,0.0,0.062,0.032,0.136,0.037,0.099,0.125,0.136,0.037
1101476,Primavera de Rondônia,2019,Norte,RO,Leste Rondoniense,Vilhena,1,0.5,1,2,0,0,2,0,1.0,0,0.89990234,0.4375,0.375,0.49987793,0.75,2,0,2,0,0,2,0,130,61.0,69.0,15.0,38.0,2.0,74.0,0.0,0.0,37.0,3.5,18.25,18.75,22.0,17.0,0.905,0.8165,0.95,0.95449996,0.059,0.1,0.0335,0.0455,0.036,0.0835,0.0165,0.0,0.106,0.135,0.133,0.029
1101484,São Felipe D'Oeste,2019,Norte,RO,Leste Rondoniense,Vilhena,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.4375,0.5,0.49987793,0.75,2,0,2,0,0,2,1,217,104.0,112.0,24.0,65.0,10.0,117.0,0.0,0.0,36.0,6.5,16.55,19.5,16.85,13.5,0.8565,0.79649997,0.8995,0.8835,0.036,0.0835,0.0085,0.0,0.1075,0.12,0.092,0.116500005,0.076,0.096,0.067,0.057
1101492,São Francisco do Guaporé,2019,Norte,RO,Madeira-Guaporé,Guajará-Mirim,1,0.5,1,2,0,0,1,0,0.5,1,1.0,0.1875,0.25,0.49987793,0.625,2,1,2,0,0,2,1,676,344.0,332.0,12.0,189.0,19.0,451.0,0.0,5.0,56.0,15.5,18.4,15.95,23.15,18.0,0.9365,0.93149996,0.905,0.9935,0.02,0.002,0.0265,0.0,0.0435,0.0665,0.0685,0.0065,0.057,0.085,0.067,0.0
1101500,Seringueiras,2019,Norte,RO,Leste Rondoniense,Alvorada D'Oeste,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.375,1.0,0.75,1,0,1,0,0,1,1,422,205.0,217.0,3.0,154.0,6.0,259.0,0.0,0.0,21.0,15.0,28.1,28.8,26.2,29.5,0.98,0.953,1.0,1.0,0.02,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.089,0.079,0.0
1101559,Teixeirópolis,2019,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.25,0.6665039,1.0,1,0,1,0,0,1,1,160,84.0,76.0,2.0,43.0,4.0,111.0,0.0,0.0,10.0,6.0,26.7,33.5,25.0,21.5,0.974,0.967,0.96,1.0,0.007,0.016,0.0,0.0,0.019,0.017,0.04,0.0,0.094,0.119,0.135,0.0
1101609,Theobroma,2019,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.5,0.6665039,0.75,1,0,1,0,0,1,1,388,197.0,191.0,61.0,123.0,15.0,185.0,3.0,1.0,47.0,25.0,15.5,18.7,13.8,10.8,0.929,0.857,0.942,0.981,0.065,0.133,0.043,0.019,0.006,0.01,0.015,0.0,0.1,0.151,0.085,0.019
1101708,Urupá,2019,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.5,0.5,0.33325195,0.75,1,0,1,0,0,1,0,403,218.0,185.0,221.0,66.0,4.0,111.0,1.0,1.0,19.0,15.0,26.9,24.1,30.8,26.7,0.853,0.753,0.901,0.961,0.107,0.195,0.066,0.013,0.04,0.052,0.033,0.026,0.063,0.055,0.083,0.039
1101757,Vale do Anari,2019,Norte,RO,Leste Rondoniense,Ariquemes,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.25,0.6665039,0.75,1,0,1,0,0,1,1,255,128.0,127.0,34.0,63.0,12.0,136.0,10.0,0.0,17.0,9.0,28.3,27.5,26.3,33.0,0.888,0.865,0.892,0.923,0.112,0.135,0.108,0.077,0.0,0.0,0.0,0.0,0.048,0.045,0.054,0.046
1101807,Vale do Paraíso,2019,Norte,RO,Leste Rondoniense,Ji-Paraná,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.0,0.33325195,0.5,1,0,1,0,0,1,1,228,125.0,103.0,98.0,41.0,5.0,81.0,2.0,0.0,25.0,10.0,22.8,24.0,25.0,19.0,0.934,0.899,0.926,1.0,0.005,0.011,0.0,0.0,0.061,0.09,0.074,0.0,0.083,0.109,0.114,0.0
